citation,taxonomy,taxonomy_provenance,key,clause_id,clause_name,label,provenance,case_desc,contract_id,contract_file,context_contract_ids,source_lines,source_span,clause_text,anchor_score,n_issues,issues,opinion_comment
527 B.R. 351,1.1,westlaw,k152,c007,"Estimates, projections and access to information",NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",87-97,3944-4843,"THE COMPANY'S MANAGEMENT BASED ALL ESTIMATES AND PROJECTIONS AS TO EVENTS THAT MAY OCCUR IN THE FUTURE UPON THEIR BEST JUDGMENT AS OF THE DATE OF THIS MEMORANDUM (OR THE LATEST AMENDMENT OR SUPPLEMENT HERETO). WHETHER OR NOT SUCH ESTIMATES OR PROJECTIONS MAY BE ACHIEVED WILL DEPEND UPON THE COMPANY’S ACHIEVING ITS OVERALL BUSINESS OBJECTIVES AND THE AVAILABILITY OF FUNDS, INCLUDING FUNDS FROM THE SALE OF THE NOTES. WE DO NOT GUARANTEE THAT ANY OF THESE PROJECTIONS WILL BE ATTAINED. ACTUAL RESULTS WILL VARY FROM THE PROJECTIONS, AND SUCH VARIATIONS MAY BE MATERIAL. PRIOR TO THE SALE OF THE NOTES, THE COMPANY WILL PROVIDE YOU WITH THE OPPORTUNITY TO ASK MANAGEMENT, ITS COUNSEL AND ADVISORS QUESTIONS CONCERNING THE TERMS AND CONDITIONS OF THE OFFERING AND TO OBTAIN ANY ADDITIONAL INFORMATION IN THE COMPANY'S POSSESSION OR WHICH THE COMPANY CAN OBTAIN WITHOUT UNREASONABLE EFFORT OR EXPENSE.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c008,Third-party information disclaimer,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",99-111,4845-5442,"CERTAIN INFORMATION CONTAINED HEREIN CONCERNING ECONOMIC TRENDS AND PERFORMANCE ARE BASED ON OR DERIVED FROM INFORMATION PROVIDED BY INDEPENDENT THIRD PARTY SOURCES. THE Case: 12-04137 Doc# 75-2 Filed: 09/16/13 Entered: 09/16/13 15:56:26 Page 4 of 40 Case3:14-cv-00993-SI_ Documenti7-1 FiledQ8/05/14_ Page107 of 268 COMPANY BELIEVES THAT SUCH INFORMATION IS ACCURATE AND THAT THE SOURCES FROM WHICH IT HAS BEEN OBTAINED ARE RELIABLE, THE COMPANY CANNOT GUARANTEE THE ACCURACY OF SUCH INFORMATION, HOWEVER, AND HAS NOT INDEPENDENTLY VERIFIED THE ASSUMPTIONS ON WHICH SUCH INFORMATION IS BASED.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c009,Offering-document qualification and modification rights,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",113-127,5444-6676,"THIS OFFERING IS SUBJECT TO THE TERMS DESCRIBED IN THIS MEMORANDUM. THIS MEMORANDUM IS QUALIFIED IN ITS ENTIRETY BY REFERENCE TO THE SUBSCRIPTION AGREEMENT, THE NOTE PURCHASE AGREEMENT, THE NOTES, THE SECURITY AGREEMENT AND RELATED INSTRUMENTS, AND THE COMPANY’S LIMITED LIABILITY COMPANY OPERATING AGREEMENT (COLLECTIVELY THE “OFFERING DOCUMENTS”). NO PERSON HAS BEEN AUTHORIZED IN CONNECTION WITH THIS OFFERING TO GIVE ANY INFORMATION OR TO MAKE ANY REPRESENTATIONS OTHER THAN AS CONTAINED IN THIS MEMORANDUM. STATEMENTS IN THIS MEMORANDUM ARE MADE AS OF THE DATE HEREOF UNLESS STATED OTHERWISE HEREIN, AND NEITHER THE DELIVERY OF THIS MEMORANDUM AT ANY TIME, NOR ANY SALE HEREUNDER, SHALL UNDER ANY CIRCUMSTANCES CREATE AN IMPLICATION THAT THE INFORMATION CONTAINED HEREIN IS CORRECT AS OF ANY TIME SUBSEQUENT TO SUCH DATE. THIS MEMORANDUM DOES NOT CONSTITUTE AN OFFER OR SOLICITATION IN ANY STATE OR OTHER JURISDICTION TO ANY PERSON OR ENTITY TO WHICH iT IS UNLAWFUL TO MAKE SUCH OFFER OR SOLICITATION IN SUCH STATE OR JURISDICTION. PRIOR TO THE FINAL CLOSING OF THE OFFERING, THE MANAGER OF THE COMPANY AND ITS AFFILIATES RESERVE THE RIGHT TO MODIFY ANY OF THE TERMS OF THE OFFERING AND THE OFFERING DOCUMENTS DESCRIBED HEREIN.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c010,Termination of offering,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",129-131,6678-6859,"THIS MEMORANDUM WAS PREPARED SOLELY FOR YOU AND OTHER SELECTED POTENTIAL INVESTORS INTERESTED IN THIS PRIVATE PLACEMENT. WE MAY TERMINATE THIS OFFERING AT ANY TIME BEFORE A CLOSING,",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c011,CONFIDENTIAL/TRADE SECRET,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",133-151,6861-8313,"CONFIDENTIAL/TRADE SECRET BY TAKENG RECEIPT OF THIS MEMORANDUM, YOU AGREE THAT ITS CONTENTS CONSTITUTE PROPRIETARY AND CONFIDENTIAL INFORMATION THAT THE COMPANY, THE MORTGAGE FUND LLC, BAR-K, INC, B-4 PARTNERS, LLC, AND THEIR AFFILIATES, INVESTMENT FUNDS, COMPANIES, PROGRAMS AND PORTFOLIO LOAN BORROWERS (THE “AFFECTED PARTIES”) DERIVE INDEPENDENT ECONOMIC VALUE FROM NOT BEING GENERALLY KNOWN AND ARE THE SUBJECT OF REASONABLE EFFORTS TO MAINTAIN THEIR SECRECY. THE RECIPIENT FURTHER AGREES THAT THE CONTENTS OF THIS MEMORANDUM ARE A TRADE SECRET, THE DISCLOSURE OF WHICH ARE LIKELY TO CAUSE SUBSTANTIAL AND IRREPARABLE COMPETITIVE HARM TO THE AFFECTED PARTIES OR THEIR RESPECTIVE BUSINESSES. WHETHER OR NOT YOU INVEST IN THESE SECURITIES, YOU MAY NOT DISTRIBUTE THIS MEMORANDUM TO ANYONE OTHER THAN YOUR OWN FINANCIAL AND LEGAL ADVISORS, NOR MAY YOU MAKE COPIES OF THIS OR ANY OTHER DOCUMENT YOU RECEIVE, EXCEPT TO THE EXTENT NECESSARY TO CONSULT WITH YOUR FINANCIAL AND LEGAL ADVISORS WHO ARE ADVISING YOU IN CONNECTION WITH THIS POTENTIAL INVESTMENT (AND ONLY SO LONG AS THEY AGREE TO HOLD THIS INFORMATION CONFIDENTIAL AND NOT USE IT FOR PURPOSES OTHER THAN ADVISING YOU IN CONNECTION HEREWITH). ANY OTHER REPRODUCTION OR DISTRIBUTION OF THIS MEMORANDUM, IN WHOLE OR IN PART, OR THE DISCLOSURE OF ITS CONTENTS, WITHOUT THE PRIOR WRITTEN CONSENT OF THE MANAGER, IS PROHIBITED. BY ACCEPTING THIS MEMORANDUM, EACH RECIPIENT AGREES TO THE FOREGOING,",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c012,I. Executive Summary — offering and target return,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",191-197,9826-10297,"I. Executive Summary MORTGAGE FUND °08 LLC (the “Company”), sponsored by the principals of R.E. Loans, LLC, offers a new and attractive opportunity for qualified investors to achieve superior returns with a conservative risk profile through the purchase of promissory notes (the “Notes”) issued by the Company. The Company is targeting to return approximately 8.00% or more per year on the Noteholders investments. The Notes will be secured by the assets of the Company.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c013,Company purpose and Portfolio Loans,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",199-203,10299-10761,"The Company will be formed as a Delaware limited liability company for the purpose of lending capital raised by the sale of Notes to borrowers (the “Portfolio Borrowers”) to finance the ownership, entitlement, development or rehabilitation of commercial real estate or for other real estate related purposes throughout the United States (the “Portfolic Loans”), The Portfolio Loans will be secured by liens against real property and associated personal property.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c014,Management and servicing structure,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",205-214,10763-11707,"The Company will be managed by its manager, The Mortgage Fund LLC, a California limited liability company formed for this purpose (the “Manager” or “The Mortgage Fund LLC’). The Manager is owned and led by Walter Ng and Kelly Ng (the “Managing Directors” or “Principals”), who together bring to the Company more than 81 years of experience in mortgage lending and investing among them. The Manager expects to hire Bar-K, Inc. to provide Portfolio Loan origination, brokerage and administration services to the Company (“Loan Services”) as “Servicer”, comparable to the services that Bar-K, Inc. provides to R.E. Loans, LLC and that it provided to its predecessor investment funds. Bar-K Inc, is managed by Barney Ng, and owned by Bamey and Kelly Ng. Walter Ng, Kelly Ng and Barney Ng also manage and own, with Bruce Horwitz, M.D., B-4 Partners, LLC, the sponsor of R.E. Loans LLC, and were sponsors of prior investment funds to R.E. Loans, LLC.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c015,"Subscription, acceptance and closings",NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",216-225,11709-12651,"In order to participate in this opportunity, each prospective investor will subscribe to purchase Notes pursuant to a Note Purchase Agreement with the Company by “loaning” their investment capital to the Company (their “Loan Amounts”). Notes will be issued to investors whose subscriptions are accepted by the Company (“Nofeholders”), in its discretion, at the next closing held by the Company, The initial closing is expected to be on or before December 3, 2007, and the Company expects to hold closings on the first day of each calendar month thereafter through May 1, 2009, although there is no assurance that there will be a subsequent closing or that a closing will be held each month, The Company has not targeted a minimum or maximum amount of capital to be raised by a sale of Notes. The Manager, the Principals, their family members, and their affiliates may also purchase Notes on the same terms as the Notes purchased by investors.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c016,"Interest, term and payment of Notes",NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",227-233,12653-13280,"The Notes will bear simple interest at a rate determined quarterly by the Managing Directors, subject to a minimum average rate of eight percent (8%) annualized, The Notes will be secured by the assets of the Company. Regardless of when purchased, each Note will have a term ending December 31, 2014, subject, in the discretion of the Company, to a six month extension that would be applicable to all outstanding Notes. Interest will be payable quarterly, but payment of principal will be deferred, at the discretion of the Company, until the maturity of the Note, although principal may be prepaid at any time without penalty.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c017,"Illiquidity, prepayment and transfer limits",NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",235-241,13282-13929,"The Notes are an illiquid and long-term investment. No investor should subscribe to purchase a Note unless it is prepared to hold the Note until its maturity. Although the Company may, in its discretion, prepay a Note at any time, a Noteholder may not request prepayment of a Note until it has held the Note for a minimum of one year from the date of its issue, and the granting of such request is within the sole discretion of the Company. The Notes will not be transferable except under very limited circumstances and then only in the discretion of the Manager. There is no secondary market for sale of the Notes and none is expected to develop.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c018,Noteholders’ creditor status,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",249-252,14093-14434,"By virtue of their ownership of the Notes, the Noteholders will be secured creditors of the Company. The Noteholders will not own a membership interest, profit sharing or other direct or indirect equity interest in the Company. The Noteholders should expect to receive IRS Form 1099's issued by the Company with respect to their investments,",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c019,Use of capital and Company borrowings,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",254-261,14436-15175,"In addition to raising capital for Portfolio Loans, the Company may raise capital from the sale of Notes to pay its expenses, including organizational expenses, to reimburse the Manager for other Company related expenses, and to pay compensation, as more particularly described in the Summary of Principal Terms in this Offering Memorandum, although the Managing Directors expect that such expenses and compensation will generally be covered by the revenues of the Company. The Company may also raise capital for Portfolio Loans or for Company operating and other expenses by borrowings from institutional or other lenders, and such borrowings may be secured by liens on the Company’s assets that are senior to the lien securing the Notes.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c020,II. Private Mortgage Lending — investment policy,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",269-276,15341-15919,"II. Private Mortgage Lending The Company intends to invest in conservatively underwritten real estate mortgage loans with borrowers who are experienced in real estate operations and finance by directly controlling the sourcing, funding and administration of such loans based upon criteria the Principals have found to be successful in the past. The Company will not operate in the sub-prime mortgage market and will not source loans for the purpose of resale. Instead, it will focus the portfolio on loans secured by quality real estate for generation of income to the Company.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c021,Lending Market Opportunities,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",278-281,15921-16115,Lending Market Opportunities There is a substantial demand for private capital that can be funded on a timely basis. The Managers believe this is true in a rising or falling real estate market.,1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c022,Investor Opportunities,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",283-290,16117-16742,"Investor Opportunities To date, the Principais and their affiliates have a proven lending record of sponsoring investments in welldiversified performing loans that produce solid returns to their investors. To date, no investor has experienced a loss of investment principal through investment vehicles sponsored by the Principals or their affiliates. Although there is no assurance that investors in the Company will experience similar results, the Manager believes that the past real estate lending success of the Principals and their affiliates will generate comparable opportunities for the Company and its Noteholders.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c023,RE. Loans,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",292-298,16744-17228,"RE. Loans The Principals and their affiliates, through B-4+ Partners, are currently sponsoring and managing R.E. Loans, LLC, a private real estate lender. As of the date of this Memorandum, R.E. Loans has a portfolio of over 60 secured mortgage loans in diverse markets with aggregate principal capital of $750 million. Over its lifetime, R.E. Loans has made 325 mortgage loans with an aggregate principal of $1.5 billion and generated returns for investors averaging 8.5% per annum.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c024,Prior Limited Partnerships,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",300-306,17230-17687,"Prior Limited Partnerships R.E, Loans was formed in 2002 as a new investment fund by a merger of nine limited partnerships sponsored and managed by predecessors to B-4 Partners. These nine limited partnerships were responsible for more than 500 mortgage loans with aggregate principal of approximately $150 million. Prior to the merger, these partnerships had diverse portfolios averaging greater than 8% return to investors per annum, on a weighted basis.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c025,"Mortgage Servicing and Administration: Bar-K, Inc.",NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",308-314,17689-18216,"Mortgage Servicing and Administration: Bar-K, Inc. Bar-K, Inc, the Company’s Servicer, brings to the Company 33 years of experience in the origination, management, work-out and collection of real estate mortgage loans. To date, Bar-K, Inc. has a 100% collection record with respect to loans it administers. This experience has contributed greatly to the success of R.E. Loans and its nine predecessor limited partnership, none of which experienced a loss of principal or interest with respect to their mortgage loan portfolio.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c026,Historical-results and projections disclaimer,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",316-335,18218-19518,"PLEASE NOTE THAT THE COMPANY HAS NO OPERATING HISTORY UPON WHICH TO BASE AN ANALYSIS. THIS SUMMARY AND ANY PROJECTIONS IN THIS MEMORANDUM ARE FOR ILLUSTRATION PURPOSES ONLY. THE RESULTS DESCRIBED IN THIS MEMORANDUM WITH RESPECT TO PREVIOUS -3- CONFIDENTIAL Case: 12-04137 Doc# 75-2 Filed: 09/16/13 Entered: 09/16/13 15:56:26 Page 9 of A8 Case3:14-cv-00993-SI Documenti7-1 Filed08/05/14 Page1ii2 of 268 MORTGAGE LENDING ARE HISTORICAL ONLY, AND WERE INFLUENCED BY AVAILABLE OPPORTUNITIES, DIVERSE MARKET CONDITIONS AND OTHER FACTORS BEYOND THE CONTROL OF THE MANAGER. ANY PROJECTIONS MADE IN THIS MEMORANDUM ARE BASED ON HISTORICAL EXAMPLES AND THE MANAGER’S ESTIMATES OF FUTURE CONDITIONS. THERE IS NO ASSURANCE THAT LENDING OPPORTUNITIES EXPERIENCED BY OTHER INVESTMENT FUNDS IN THE PAST WILL OCCUR IN THE FUTURE, THAT MARKET CONDITIONS WiLL BE AS FAVORABLE TO THE COMPANY AS THEY HAVE BEEN IN THE PAST, OR THAT INVESTORS WILL ENJOY RETURNS ON THEIR INVESTMENT COMPARABLE TO THOSE ENJOYED BY THEM OR BY OTHERS WITH RESPECT TO THEIR PARTICIPATION EN OTHER INVESTMENT FUNDS SPONSORED BY THE COMPANY’S SPONSORS, OR BY OTHERS. THE ACTUAL RESULTS EXPERIENCED BY THE COMPANY WILL DIFFER, AND SUCH VARIATION IS LIKELY TO BE MATERIAL. PLEASE SEE SECTION Vi RISK FACTORS BEFORE DECIDING TO PURCHASE NOTES.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c027,"Ill, Management",NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",342-346,19609-19902,"Ill, Management The Company will be managed by its Manager, led by the experienced management team of Walter Ng and Kelly Ng as its Managing Directors. In that capacity, they will be responsible for the Company’s operations, lending policies and decisions with respect to the Portfolio Loans.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c028,Bar-K management services,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",348-352,19904-20386,"They will work closely with Barney Ng, president of Bar-K, Inc. Barney Ng will lead Bar-K in the provision of certain brokerage, origination and administrative services on behalf of the Company in connection with the servicing of its Portfolio Loans. In addition, Walter Ng, Kelly Ng and Barney Ng own and manage affiliated entities engaged in structuring and managing work-outs of troubled mortgage loans and foreclosed properties. Kelly Ng and Barney Ng are the sons of Walter Ng.",1.0,0,[],
527 B.R. 351,1.1,westlaw,k152,c029,THE COMPANY’S MANAGEMENT TEAM AND THEIR EXPERIENCE — The Mortgage Fund LLC,NEGATIVE,step 1 — not disputed,"Liquidating Trustee Susan L. Uecker and Wells Fargo Capital Finance, LLC disputed whether the LSA’s cash-management and affiliate-transaction provisions and MF08’s related-party-loan restrictions applied to the MF08–R.E. Loans transfers and supported an inference of Wells Fargo’s actual knowledge.",527BR351_mortgage_fund_08_note,output/contracts/527BR351_mortgage_fund_08_note.md,"527BR351_liquidating_trust_agreement,527BR351_loan_and_security_agreement,527BR351_secured_promissory_note_purchase",354-363,20388-21123,"THE COMPANY’S MANAGEMENT TEAM AND THEIR EXPERIENCE The Mortgage Fund LLC, the Manager The Mortgage Fund LLC, Manager of the Company, is affiliated with B-4 Partners LLC, the sponsor of R.E. Loans, LLC, a California jimited liability company that is the lender of approximately $750 million in secured real estate mortgages as of the date of this Memorandum. The four members of B-4 Partners LLC are Walter Ng, Bruce Horwitz, Barney Ng and Kelly Ng. B-4 Partners, LLC is the successor to B-4 Partners, a partnership formed in 1985 to manage nine mortgage investment limited partnerships. Dr. Horwitz will remain active in B-4 Partners, LLC and R.E. Loans, LLC, and will continue as a consultant with the management team of the Company.",1.0,0,[],
